object_id;adres;postcode;plaats;capaciteit_personen;aantal_slaapkamers;huurder_naam;huurder_id;start_date;end_date;huur_excl_btw;voorschot_gwe_excl_btw;overige_kosten;gwe_verantwoordelijk
0234;Rotterdamsedijk 154B;3112BJ;SCHIEDAM;6;5;Tradiro Services B.V.;17;2026-01-14;;895,0;452,17;119,57;ryanrent
0235;Rubensplein 3 B;3117BK;SCHIEDAM;5;3;Tradiro Services B.V.;17;2026-01-14;;895,0;117,03;69,56;ryanrent
0236;Schalkeroord 389;3079WH;Rotterdam;;;Tradiro Services B.V.;17;2025-01-01;;1623,9;462,0;165,21;eigen_beheer
0237;Schere 238;3085DZ;ROTTERDAM;4;3;Tradiro Services B.V.;17;2026-01-14;;1345,37;43,23;24,3;ryanrent
0238;Van der Werffstraat 370 ;3132WK;VLAARDINGEN;2;2;Tradiro Services B.V.;17;2026-01-14;;895,0;231,94;751,36;ryanrent
0239;Schoonegge 110;3085CZ;Rotterdam;4;2;Tradiro Services B.V.;17;2026-01-14;;1327,0;5320,3;25,1;ryanrent
0241;van der Werffstraat 166;3132WG;VLAARDINGEN;3;2;Tradiro Services B.V.;17;2025-01-01;;1250,0;35,88;25,1;eigen_beheer
0242;Sint Liduinastraat 76 A;3117CV;SCHIEDAM;5;3;Tradiro Services B.V.;17;2026-01-14;;900,0;332,77;69,56;ryanrent
0243;Sint Liduinastraat 80A;3117CV;SCHIEDAM;4;4;Tradiro Services B.V.;17;2025-01-01;;4216,22;334,43;69,57;eigen_beheer
0245;van der Werffstraat 240;3132WH;VLAARDINGEN;;;Tradiro Services B.V.;17;2026-01-14;;895,0;186,36;211,0;ryanrent
0246;Socratesstraat 168;3076BZ;ROTTERDAM;4;4;Tradiro Services B.V.;17;2026-01-14;;1200,0;265,08;25,1;ryanrent
0247;Spoorsingel 154b;3134XW;VLAARDINGEN;4;4;Tradiro Services B.V.;17;2026-01-14;;2129,12;0,0;25,1;ryanrent
0249;Tholenstraat 114;3086TP;Rotterdam;3;2;Tradiro Services B.V.;17;2026-01-14;;1400,53;260,59;25,1;ryanrent
0250;van der Waalsstraat 70;3132TN;VLAARDINGEN;4;4;Tradiro Services B.V.;17;2026-01-14;;895,0;411,41;182,1;ryanrent
0277;Gerberalaan 113;2671 KC;Naaldwijk;;;Tradiro Services B.V.;17;2026-01-14;;111,47;0,0;0,0;ryanrent
0292;Burgemeester Stulemeijerlaan 71;3118BC;Schiedam;;;Tradiro Services B.V.;17;2026-01-14;;1019,0;47,03;0,0;ryanrent
0333;Kethelweg 66D;3135 GM;Vlaardingen;5;3;Tradiro Services B.V.;17;2025-02-07;2026-02-07;2491,65;0,0;0,0;eigen_beheer
0336;Ofwegen 1A;2481KA;Woubrugge;6;3;Tradiro Services B.V.;17;2026-01-14;;2900,0;350,0;0,0;ryanrent
0337;Kruisweg 16;2481NA;Woubrugge;10;6;Tradiro Services B.V.;17;2025-10-01;;5350,0;600,0;0,0;ryanrent
0340;Professor Poelslaan 58C;3028ET;Rotterdam;5;3;Tradiro Services B.V.;17;2025-02-28;2026-02-28;2750,0;224,26;0,0;eigen_beheer
0347;Van Ruijsdaellaan 72A;3117XV;Schiedam;3;2;Tradiro Services B.V.;17;2025-03-01;;1560,0;95,67;0,0;eigen_beheer
0351;Van Ruijsdaellaan 72B;3117XV;Schiedam;3;2;Tradiro Services B.V.;17;2025-04-01;;1560,0;134,4;0,0;eigen_beheer
0352;Van Ruijsdaellaan 72C;3117XV;Schiedam;3;2;Tradiro Services B.V.;17;2025-03-17;;1560,0;153,15;0,0;eigen_beheer
0353;Archimedesstraat 6B;3112DB;Schiedam;4;2;Tradiro Services B.V.;17;2025-04-01;;1623,96;174,24;0,0;eigen_beheer
0359;Kimbrenoord 49;3079 KC;Rotterdam;4;2;Tradiro Services B.V.;17;2026-01-14;;2386,52;27,03;0,0;ryanrent
0361;Putsebocht 136 B01;3073 HS;Rotterdam;;;Tradiro Services B.V.;17;2026-01-14;;1494,99;112,58;0,0;ryanrent
0370;Cloosterstraat 23a;4587CA;Kloosterzande;5;4;Tradiro Services B.V.;17;2025-06-10;2025-08-30;2850,0;467,98;0,0;eigen_beheer
0371;De Zwingel 8B;4926DC;Lage Zwaluwe;28;;Tradiro Services B.V.;17;2025-05-01;;13043,23;718,97;153,76;eigen_beheer
0375;Cubalaan 25;2685 LA;Poeldijk;8;5;Tradiro Services B.V.;17;2025-07-18;;5300,0;450,0;0,0;ryanrent
0376;Zwethkade Zuid 30A;2635CV;Den Hoorn;6;3;Tradiro Services B.V.;17;2025-08-16;;3890,0;390,0;0,0;ryanrent
0380;Parallelweg 114C;3131DL;Vlaardingen;4;3;Tradiro Services B.V.;17;2025-09-20;;2350,0;250,0;110,0;ryanrent
0381;Parallelweg 134B;3131DL;Vlaardingen;4;3;Tradiro Services B.V.;17;2025-09-20;;2350,0;250,0;0,0;ryanrent
0382;Kwekerslaan 7 ;2691NP;s-Gravezande;10;7;Tradiro Services B.V.;17;2025-10-03;;4956,32;450,0;0,0;ryanrent
0390;Roerdompstraat 4B;2953ER;Alblasserdam;10;5;Tradiro Services B.V.;17;2026-01-14;;3200,0;0,0;0,0;ryanrent
0402;Broersveld 150B;;Schiedam;;;Tradiro Services B.V.;17;2026-01-14;;990,46;50,28;0,0;ryanrent
0403;Hontenissestraat 124A;;Rotterdam;;;Tradiro Services B.V.;17;2026-01-14;;1574,0;385,02;25,1;ryanrent
0408;Lauwersmeer 4;;Barendrecht;;;Tradiro Services B.V.;17;2026-01-14;;2550,0;394,0;59,0;ryanrent
0411;Homeflex Park;;Honselersdijk;;;Tradiro Services B.V.;17;2026-01-14;;600,0;0,0;0,0;ryanrent
0412;Hontenissestraat 162;;Rotterdam;;;Tradiro Services B.V.;17;2026-01-14;;3347,25;380,0;85,25;ryanrent
0416;Jacob van Ruijsdaelstraat 28;;Roosendaal;;;Tradiro Services B.V.;17;2026-01-14;;1560,0;69,73;67,35;ryanrent
0431;1e Verdeligsweg 6 - 537;;Putte;;;Tradiro Services B.V.;17;2026-01-14;;475,0;0,0;0,0;ryanrent
0432;1e Verdeligsweg 6 - 821;;Putte;;;Tradiro Services B.V.;17;2026-01-14;;475,0;0,0;0,0;ryanrent
0433;1e Verdeligsweg 6 - 822;;Putte;;;Tradiro Services B.V.;17;2026-01-14;;475,0;0,0;0,0;ryanrent
0436;de Lus 16 ap28;;Schagen;;;Tradiro Services B.V.;17;2026-01-14;;59,85;0,0;0,0;ryanrent
0437;Dorpstraat 27;;Moordrecht;;;Tradiro Services B.V.;17;2026-01-14;;1409,4;0,0;0,0;ryanrent
0438;Franselaan 273-B;;;;;Tradiro Services B.V.;17;2026-01-14;;1641,12;272,56;25,1;ryanrent
0440;Genestestraat 32;;Terneuzen;;;Tradiro Services B.V.;17;2026-01-14;;2602,5;0,0;0,0;ryanrent
0443;Ida Gerhardtplein 10;;Spijkenisse;;;Tradiro Services B.V.;17;2026-01-14;;757,44;0,0;0,0;ryanrent
0444;J. van Lennepstraat 13A;;Schiedam;;;Tradiro Services B.V.;17;2026-01-14;;989,88;273,62;67,36;ryanrent
0445;J. van Lennepstraat 13B;;Schiedam;;;Tradiro Services B.V.;17;2026-01-14;;989,88;482,46;67,35;ryanrent
0447;Kerklaan 74;;Nieuwerkerk aan den IJssel;;;Tradiro Services B.V.;17;2026-01-14;;647,1;0,0;0,0;ryanrent
0448;Kerklaan 80;;Nieuwerkerk aan den IJssel;;;Tradiro Services B.V.;17;2026-01-14;;764,26;0,0;0,0;ryanrent
0449;Korhaanstraat 6;;Rotterdam;;;Tradiro Services B.V.;17;2026-01-14;;914,99;0,0;0,0;ryanrent
0452;Nic. Beetsstraat 29;;Vlaardingen;;;Tradiro Services B.V.;17;2026-01-14;;895,0;202,99;140,1;ryanrent
0453;Nijverheidstraat 26a, Studio 201;;Vlaardingen;;;Tradiro Services B.V.;17;2026-01-14;;59,85;0,0;0,0;ryanrent
0454;Oostene 23;;;;;Tradiro Services B.V.;17;2026-01-14;;972,0;0,0;0,0;ryanrent
0455;Papsouwselaan 30;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0456;Papsouwselaan 32;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0457;Papsouwselaan 34;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0458;Papsouwselaan 44;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0459;Papsouwselaan 52;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0460;Papsouwselaan 58;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0461;Papsouwselaan 68;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0462;Papsouwselaan 86;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0463;Papsouwselaan 138;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;435,0;0,0;0,0;ryanrent
0464;Papsouwselaan 178;;Delft;;;Tradiro Services B.V.;17;2026-01-14;;560,0;0,0;0,0;ryanrent
0466;Singelweg 95;;Axel;;;Tradiro Services B.V.;17;2026-01-14;;614,82;0,0;0,0;ryanrent
0467;St. Annalandstraat 116;;Rotterdam;;;Tradiro Services B.V.;17;2026-01-14;;1415,0;273,81;25,1;ryanrent
0468;Sweelinckstraat 32;;Vlaardingen;;;Tradiro Services B.V.;17;2026-01-14;;730,44;0,0;0,0;ryanrent
0469;Tulpenstraat 45;;Rozenburg;;;Tradiro Services B.V.;17;2026-01-14;;441,0;0,0;0,0;ryanrent
0470;v.d. Waalstraat 16;;Vlaardingen;;;Tradiro Services B.V.;17;2026-01-14;;895,0;411,41;1102,91;ryanrent
0471;W.M. Bakkerslaan 34;;Maasluis;;;Tradiro Services B.V.;17;2026-01-14;;2509,85;267,5;43,39;ryanrent
0037;Westfrankelandsestraat 108B;3117 AW;Schiedam;3;3;Transport People B.V.;254;2023-01-13;2024-01-13;2546,51;350,0;0,0;ryanrent
0139;Wilgensingel 63 ;3181XK;Rozenburg;5;3;Transport People B.V.;254;2023-01-06;2024-01-06;3457,68;300,0;0,0;ryanrent
0046;Nieuwenhoornstraat 46B;3082 VJ;Rotterdam;3;3;UAB Techsome;330;2025-01-10;2026-01-10;2386,1;200,0;0,0;ryanrent
0309;Kerkweg 9a [huis 137];1711RR;Hensbroek;3;3;UAB Toromega;83;2025-09-28;2026-01-31;2050,0;200,0;0,0;ryanrent
0311;Kerkweg 9a [huis 269];1711RR;Hensbroek;4;2;UAB Toromega;83;2025-09-28;2026-01-31;2525,0;250,0;0,0;ryanrent
0365;Laan op zuid 949;3072DB;Rotterdam;4;3;UAB Toromega;83;2025-09-20;2025-12-31;2900,0;250,0;0,0;ryanrent
0003;Acacia 2;3224EB;Hellevoetsluis;5;5;United Homes B.V.;13;2023-03-06;2024-03-05;3820,81;0,0;0,0;eigen_beheer
0051;Coehoorn van Scheltingaweg 12;8442EX;Heerenveen;4;3;United Homes B.V.;13;2022-10-01;2024-04-30;1991,92;0,0;0,0;eigen_beheer
0052;Coehoorn van Scheltingaweg 66;8442GA;Heerenveen;4;3;United Homes B.V.;13;2022-10-01;2024-04-30;1911,79;0,0;0,0;eigen_beheer
0073;Hendrik Deddenstraat 26;8395PX;Steggerda;5;5;United Homes B.V.;13;2022-10-01;;2464,47;0,0;0,0;eigen_beheer
0124;Snoekenveen 242;3205CN;Spijkenisse;4;4;United Homes B.V.;13;2022-05-01;2023-04-30;2913,43;250,0;0,0;ryanrent
0130;Van Langedonckstraat 80;3076 SM;Rotterdam;4;3;United Homes B.V.;13;2022-10-01;2023-01-01;2234,29;0,0;0,0;eigen_beheer
0325;Hendriklaan 49;6043 BN;Roermond;10;6;VALO Facilities B.V.;305;2025-01-03;2026-01-03;6030,0;450,0;80,0;ryanrent
0273;Fenacoliuslaan 56B;3143AE;Maassluis;8;4;Van Bergen Personeelsdiensten B.V.;284;2020-03-06;;2227,0;388,9;79,0;ryanrent
0274;Karel Doormanlaan 21A;2678EX;DE LIER;4;2;Van Bergen Personeelsdiensten B.V.;284;2018-03-01;;1150,0;0,0;0,0;ryanrent
0275;Burgemeester Crezeelaan 76;2678KZ;DE LIER;8;4;Van Bergen Personeelsdiensten B.V.;284;2012-11-26;;1400,0;902,34;0,0;ryanrent
0276;Burgemeester Cramerlaan 82;2678 AN;DE LIER;6;4;Van Bergen Personeelsdiensten B.V.;284;2019-01-01;;1450,0;589,59;79,0;ryanrent
0278;Lange Broekweg 46;2671 DV;Naaldwijk;8;5;Van Bergen Personeelsdiensten B.V.;284;2017-12-10;;1825,0;0,0;79,0;ryanrent
0279;Haagkamp 11;2675 SK;Honselersdijk;6;3;Van Bergen Personeelsdiensten B.V.;284;2012-11-26;;1950,0;429,36;0,0;ryanrent
0280;Bovendijk 59;2295 RW;Kwintsheul;5;3;Van Bergen Personeelsdiensten B.V.;284;2014-06-01;;1375,0;122,42;79,0;ryanrent
0281;Bovendijk 61;2295 RW;Kwintsheul;8;5;Van Bergen Personeelsdiensten B.V.;284;2014-06-01;;2625,0;261,87;79,0;ryanrent
0282;Madeweg 25C;2681 PJ;Monster;8;4;Van Bergen Personeelsdiensten B.V.;284;2017-04-01;;2600,0;0,0;79,0;ryanrent
0283;Madeweg 35A;2681 PK;Monster;7;4;Van Bergen Personeelsdiensten B.V.;284;2021-03-01;;2020,0;632,87;79,0;ryanrent
0284;Molenweg 3A;2681 RD;Monster;7;4;Van Bergen Personeelsdiensten B.V.;284;2012-11-26;;1800,0;609,67;79,0;ryanrent
0285;Poeldijkseweg 27;2681 LT;Monster;;;Van Bergen Personeelsdiensten B.V.;284;2023-11-01;;850,0;0,0;0,0;ryanrent
0286;Waellandweg 12;2681 LV;Monster;7;4;Van Bergen Personeelsdiensten B.V.;284;2012-11-26;;2000,0;633,76;79,0;ryanrent
0288;De Haak, Zekkenstraat 31A;3151 XP;Hoek van Holland;7;4;Van Bergen Personeelsdiensten B.V.;284;2023-01-01;;2500,0;48,21;0,0;ryanrent
0289;De Haak, Zekkenstraat 31B;3151 XP;Hoek van Holland;8;4;Van Bergen Personeelsdiensten B.V.;284;2023-01-01;;2500,0;0,0;0,0;ryanrent
0291;Koperwerf 28;2544EN;Den Haag;150;86;Van Bergen Personeelsdiensten B.V.;284;2020-03-01;;1500,0;0,0;395,0;ryanrent
0335;Molenweg 3B;2681 RD;Monster;5;3;Van Bergen Personeelsdiensten B.V.;284;2025-01-02;;1800,0;200,0;79,0;ryanrent
0363;Rietdijkstraat 56A;3151 GJ;Hoek van Holland;4;2;Van Bergen Personeelsdiensten B.V.;284;2023-01-01;;1300,0;6,7;0,0;ryanrent
0364;Rietdijkstraat 56B;3151 GJ;Hoek van Holland;6;3;Van Bergen Personeelsdiensten B.V.;284;2023-01-01;;1950,0;6,7;0,0;ryanrent
0377;Rijpstraat 24;3151BV;Hoek van Holland;4;2;Van Bergen Personeelsdiensten B.V.;284;2019-05-15;;1733,33;0,0;0,0;ryanrent
0378;Poeldijkseweg 29;2681 LT;Monster;;;Van Bergen Personeelsdiensten B.V.;284;2023-07-01;;1500,0;0,0;0,0;ryanrent
0012;Baarlelaan 27;7906GB;Hoogeveen;4;4;Vivir Wonen;26;2023-01-06;2024-01-05;2059,23;0,0;0,0;eigen_beheer
0043;Amperelaan 23;8451BW;Oudeschoot;4;4;Vivir Wonen;26;2023-10-09;2024-10-08;2471,07;0,0;0,0;eigen_beheer
0109;Geldersestraat 91;4191BB;Geldermalsen;7;7;Vivir Wonen;26;2024-05-13;2025-05-12;4872,2;500,0;0,0;ryanrent
0166;Nieuwkerkstraat 78;3311TK;Dordrecht;4;3;Vivir Wonen;26;2023-11-01;2024-10-31;2469,06;300,0;0,0;ryanrent
0105;Wieldraaierstraat 39;4204EW;Gorinchem;5;4;WIL International B.V.;309;2024-09-03;2025-09-02;3038,78;150,0;0,0;ryanrent
0075;Hoofdstraat 110;5473AT;Heeswijk-Dinther;4;4;WILL Vakkrachten B. V.;270;2024-01-15;2024-07-15;2342,25;0,0;0,0;eigen_beheer
0081;Patrijsstraat 39;3353AZ;Papendrecht;4;3;WS Detachering BV;36;2024-06-18;2024-12-17;2644,3;250,0;0,0;ryanrent
0050;Sint Josephstraat 61;5017GD;Tilburg;7;7;Welcome Housing B.V.;312;2024-08-05;2025-02-04;4564,0;400,0;0,0;ryanrent
0047;Bisschopstraat 68;8325BD;Vollenhove;6;7;Werckpost Service B.V.;149;2024-07-23;2025-07-22;4038,04;0,0;0,0;eigen_beheer
0092;Lange Brink 3;8315AH;Luttelgeest;8;5;Werckpost Service B.V.;149;2024-06-24;2025-06-23;3643,5;0,0;0,0;eigen_beheer
0204;Punter 22 34;8242DT;Lelystad;5;4;Werckpost Service B.V.;149;2025-03-21;2026-03-21;3100,0;300,0;0,0;ryanrent
0308;Kerkweg 9a [huis 135];1711RR;Hensbroek;3;3;Werckpost Service B.V.;149;2025-06-13;2026-06-12;2100,0;200,0;0,0;ryanrent
0318;Kerkweg 9a [huis 349];1711RR;Hensbroek;6;3;Werckpost Service B.V.;149;2025-09-02;2026-09-01;3675,0;400,0;0,0;ryanrent
0319;Kerkweg 9a [huis 356];1711RR;Hensbroek;6;3;Werckpost Service B.V.;149;2024-06-22;2024-08-22;3650,0;300,0;100,0;ryanrent
0117;Prunuslaan 36;9944AT;Nieuwolda;4;4;Workforce Housing International B.V;363;2025-08-16;2025-10-15;2550,0;250,0;0,0;ryanrent
0190;Achterdijk 47a;4243 TM;Nieuwland;7;4;dockHolland Huisvesting B.V.;145;2023-11-11;2024-11-10;4113,26;500,0;0,0;ryanrent
